MOD17A2H.A2021001.h12v09.006.2021069214611.Gpp_500m,MOD17A2H,A2021001,Lat-2.8567Lon-54.9589Samp17Line17,2021069214611,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2021009.h12v09.006.2021069223924.Gpp_500m,MOD17A2H,A2021009,Lat-2.8567Lon-54.9589Samp17Line17,2021069223924,0.0801,0.0755,0.079,0.031,0.031,F,0.0693,F,F,0.0721,0.0711,0.0711,0.0345,0.0274,0.0274,F,0.0791,F,F,F,F,0.0746,0.0746,0.0746,0.0746,0.0746,0.0719,0.071,0.0596,0.0407,F,0.0274,F,F,0.0799,F,0.0559,F,0.0506,0.0737,0.0737,0.0709,F,0.0799,0.0692,0.0788,0.0407,F,F,F,0.0737,0.0789,0.0789,0.0559,F,F,F,F,F,0.0779,0.0799,0.0692,0.0799,0.0745,0.0709,0.0709,F,0.0719,0.0799,0.0799,F,F,F,F,F,F,0.0779,0.0779,F,F,F,0.0799,0.0772,0.0604,0.0604,0.0779,0.0754,0.0779,0.0779,F,0.0717,0.0717,F,0.0779,0.0718,F,F,F,0.0789,0.0798,0.0604,0.0798,0.0778,0.0789,0.0496,0.0496,0.0496,0.0797,0.0797,0.0736,0.0754,0.0754,0.0763,0.0754,0.0717,0.0798,0.0789,0.0693,0.0798,0.0779,0.0789,0.0497,0.0497,0.0771,0.0744,0.0744,F,F,F,F,0.0789,0.0779,0.038,0.0727,0.0639,0.0693,0.0779,0.0763,0.0265,0.0771,0.0771,0.0744,0.0744,F,F,F,F,F,F,0.0796,F,F,F,0.0097,0.0097,F,0.0726,0.0726,0.071,0.0648,F,F,F,F,0.0736,0.0736,F,F,F,F,0.0763,0.0763,0.0752,0.0717,0.0717,0.071,0.0647,0.0647,0.0674,0.0778,0.0788,F,F,F,F,F,F,F,F,F,0.0717,0.0717,0.039,0.0309,0.0309,F,F,F,F,F,F,0.0736,0.0798,0.0602,0.07,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0753,0.0797,F,0.0637,F,F,F,0.0762,0.0735,0.046,0.0788,0.0789,0.0763,F,F,F,F,F,F,F,0.0794,0.0794,0.0786,0.0787,0.0787,0.0787,0.0796,0.0796,0.0425,0.0353,0.0771,0.0787,0.0787,0.0796,F,F,F,0.0547,0.0547,0.0787,F,0.0761,0.0734,0.0715,0.0734,0.0734,F,F,F,0.0664,0.0751,F,F,F,0.0742,F,0.0424,0.0407,0.0258,0.0258,0.0715,0.0795,0.0777,F,0.0742,F,0.0663,0.0663,F,F,F
MOD17A2H.A2021017.h12v09.006.2021070000828.Gpp_500m,MOD17A2H,A2021017,Lat-2.8567Lon-54.9589Samp17Line17,2021070000828,0.0541,0.0719,0.0719,F,0.0653,0.0653,0.0637,F,F,F,F,F,0.0704,0.0703,0.0709,0.0663,0.0696,0.0711,0.0719,0.0719,0.0727,F,F,F,F,F,F,F,F,F,0.0637,F,F,F,0.0709,0.0709,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0712,0.0712,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0728,0.0728,0.0728,F,F,F,F,F,F,F,F,0.0728,F,F,F,F,F,0.0729,F,0.0729,F,F,F,F,F,F,F,F,F,0.0695,F,F,0.0623,0.0688,F,F,F,F,F,F,F,F,F,F,F,F,0.0567,F,F,F,F,F,0.0729,0.0729,0.0729,0.0729,F,F,F,F,F,F,F,0.0695,0.0695,0.0664,F,F,F,F,0.0664,0.0721,0.0721,F,F,F,F,F,F,F,0.0688,F,F,F,F,0.0731,0.0704,0.0731,0.0731,F
MOD17A2H.A2021025.h12v09.006.2021070020211.Gpp_500m,MOD17A2H,A2021025,Lat-2.8567Lon-54.9589Samp17Line17,2021070020211,F,F,F,F,0.0686,0.0686,0.0669,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0765,0.0765,0.0765,0.0728,0.0756,F,F,F,F,F,F,F,F,F,F,F,F,0.0765,0.0756,0.0756,0.0728,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2021033.h12v09.006.2021070032740.Gpp_500m,MOD17A2H,A2021033,Lat-2.8567Lon-54.9589Samp17Line17,2021070032740,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0713,0.0713,0.0714,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0712,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0712,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0714,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2021041.h12v09.006.2021070185644.Gpp_500m,MOD17A2H,A2021041,Lat-2.8567Lon-54.9589Samp17Line17,2021070185644,F,F,F,F,F,F,0.0581,0.0527,0.0541,0.0554,0.0541,F,F,F,F,F,F,F,F,0.0581,F,F,F,F,0.0581,0.0574,0.0533,F,F,F,F,F,F,F,F,0.0593,0.0587,0.0587,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0554,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0538,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0558,F,F,F,0.0597,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0576,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.059,F,F,0.0511,0.053,0.0352,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0562,0.0379,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.043,0.0444,0.0425,0.0391,F,F,F,F,F,F,F,F,F,F,F,F,0.0511,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2021049.h12v09.006.2021070194732.Gpp_500m,MOD17A2H,A2021049,Lat-2.8567Lon-54.9589Samp17Line17,2021070194732,0.0663,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0669,0.0669,F,F,F,F,F,F,F,F,0.0592,0.0592,F,F,F,F,0.0702,0.0693,F,F,F,F,F,F,F,F,0.0506,0.0592,0.0631,F,F,F,0.0352,F,F,0.0669,0.0669,0.0607,0.0607,0.0514,F,F,F,F,F,F,F,F,F,0.0319,0.0676,0.0676,F,F,0.0605,0.0606,0.0514,0.0514,0.0325,0.0325,F,F,F,F,F,F,0.0669,F,0.0676,F,F,F,F,0.0054,0.0054,F,F,F,F,F,F,F,0.0651,0.0699,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0699,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0659,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0695,F,F,F,0.0448,0.0618,F,F,F,F,0.065,F,F,F,F,F,F,0.0695,0.0517,F,F,F,F,F,F,F,F,0.0649,0.0694,F,F,F,F,0.0648,0.0548,0.0532,0.0253,F,F,F,F,F,F,F,0.0617,F,F,0.0685,F,0.0539,F,F,F,0.0587,F,F,F,F,F,F,F,F,F,F,F,F,0.0539,F,F,F,F,F,F,F,F,F,0.0617,F,F,F,0.0693,F,F,0.0485,0.0485,F,F,F,F,F,F,F,F,0.0585,0.0569,0.0539,0.0648,F,0.0663,0.0663,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2021057.h12v09.006.2021070232732.Gpp_500m,MOD17A2H,A2021057,Lat-2.8567Lon-54.9589Samp17Line17,2021070232732,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0597,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0598,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.065,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0483,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2021065.h12v09.006.2021075201605.Gpp_500m,MOD17A2H,A2021065,Lat-2.8567Lon-54.9589Samp17Line17,2021075201605,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2021073.h12v09.006.2021082182713.Gpp_500m,MOD17A2H,A2021073,Lat-2.8567Lon-54.9589Samp17Line17,2021082182713,0.044,F,F,F,F,F,F,F,F,F,F,0.0637,0.0486,0.0486,F,0.0637,F,0.0709,F,F,F,0.0646,0.0646,F,F,F,0.0692,F,F,F,F,F,F,F,0.0709,0.0709,0.0701,F,F,0.0645,F,F,F,0.0701,0.0701,0.0709,F,F,F,F,0.07,0.0701,0.0701,F,F,F,F,F,0.066,0.066,0.0608,F,F,F,0.0614,0.0614,F,F,0.071,F,F,F,0.0676,0.0676,0.0654,F,F,F,F,F,F,F,F,F,F,0.071,0.0701,F,F,F,F,F,0.071,F,F,F,F,0.0624,0.0656,0.0656,0.0608,F,0.0599,0.0656,0.0701,0.0701,0.0701,F,F,F,0.0711,0.0711,F,F,F,F,0.0656,0.0607,0.0694,0.0648,F,0.0694,F,0.0299,F,F,F,F,F,0.0568,0.0679,F,F,F,0.045,F,0.0656,F,0.0703,0.0695,F,F,F,F,F,F,0.0568,0.0679,0.0679,0.067,0.0687,0.071,0.071,F,F,0.0599,0.0599,F,0.0341,0.0341,F,F,F,0.0475,F,F,F,F,F,0.0711,F,F,F,0.0663,0.0656,0.0546,0.0711,F,F,F,0.0679,F,0.0696,0.0703,F,F,0.0711,F,F,0.0663,F,0.0657,0.0545,F,F,F,F,F,F,F,F,0.0712,F,F,F,F,0.0663,F,F,0.0695,F,F,F,F,F,F,F,F,0.0712,0.0694,0.0663,F,F,F,F,F,0.0695,F,F,0.0687,F,F,0.0576,0.0617,F,0.0315,F,F,F,F,0.0663,0.0617,0.0617,0.0594,F,F,F,0.0649,F,F,F,F,0.0498,0.0498,F,F,F,0.0642,F,F,0.0594,F,F,F,0.0656,0.0656,0.049,F,F,0.0339,0.0696,0.0674,F,F,F,F,F,0.0339,F,F,F,0.0656,0.0656,0.0704,F,F,F,F,F
